UNITID,NAME,CITY,STABBR
188580,Albany Medical College,Albany,NY
138716,Albany State University,Albany,GA
138682,Albany Technical College,Albany,GA
128498,Albertus Magnus College,New Haven,CT
168546,Albion College,Albion,MI
210571,Albright College,Reading,PA
175342,Alcorn State University,Alcorn State,MS
237118,Alderson Broaddus University,Philippi,WV
172918,Alexandria Technical & Community College,Alexandria,MN
188641,Alfred University,Alfred,NY
156189,Alice Lloyd College,Pippa Passes,KY
108807,Allan Hancock College,Santa Maria,CA
161688,Allegany College of Maryland,Cumberland,MD
210669,Allegheny College,Meadville,PA
200873,Allegheny Wesleyan College,Salem,OH
152798,Allen College,Waterloo,IA
154642,Allen County Community College,Iola,KS
217624,Allen University,Columbia,SC
110468,Alliant International University-San Diego,San Diego,CA
460729,Allied American University,Laguna Hills,CA
168591,Alma College,Alma,MI
168607,Alpena Community College,Alpena,MI
210775,Alvernia University,Reading,PA
238193,Alverno College,Milwaukee,WI
222567,Alvin Community College,Alvin,TX
222576,Amarillo College,Amarillo,TX
222628,Amberton University,Garland,TX
457527,Ambria College of Nursing,Hoffman Estates,IL
188687,American Academy McAllister Institute of Funeral Service,New York,NY
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN
142887,American Academy of Art,Chicago,IL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA
188678,American Academy of Dramatic Arts-New York,New York,NY
219505,American Baptist College,Nashville,TN
108861,American Baptist Seminary of the West,Berkeley,CA
457688,American Business and Technology University,St Joseph,MO
441052,American Career College-Anaheim,Anaheim,CA
109040,American Career College-Los Angeles,Los Angeles,CA
447768,American Career College-Ontario,Ontario,CA
461005,American College for Medical Careers,Orlando,FL
429085,American College of Acupuncture and Oriental Med,Houston,TX
449889,American College of Education,Indianapolis,IN
210809,American College of Financial Services,Bryn Mawr,PA
443599,American College of Healthcare Sciences,Portland,OR
430591,American College of Traditional Chinese Medicine,San Francisco,CA
109086,American Conservatory Theater,San Francisco,CA
108870,American Film Institute Conservatory,Los Angeles,CA
103787,American Indian College Inc,Phoenix,AZ
441636,American Institute of Alternative Medicine,Columbus,OH
438586,American InterContinental University-Atlanta,Atlanta,GA
445133,American InterContinental University-Houston,Houston,TX
445027,American InterContinental University-Online,Schaumburg,IL
438601,American InterContinental University-South Florida,Weston,FL
164447,American International College,Springfield,MA
116846,American Jewish University,Los Angeles,CA
475714,American Medical Academy,Miami,FL
188854,American Musical and Dramatic Academy,New York,NY
232797,American National University,Salem,VA
449339,American Public University System,Charles Town,WV
109208,American River College,Sacramento,CA
240736,American Samoa Community College,Pago Pago,AS
460738,American Sentinel University,Aurora,CO
131159,American University,Washington,DC
433004,American University of Health Sciences,Signal Hill,CA
241100,American University of Puerto Rico-Bayamon,Bayamon,PR
241128,American University of Puerto Rico-Manati,Manati,PR
447263,AmeriTech College-Draper,Draper,UT
164465,Amherst College,Amherst,MA
100690,Amridge University,Montgomery,AL
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN
150048,Ancilla College,Donaldson,IN
150066,Anderson University-Anderson,Anderson,IN
217633,Anderson University-Anderson,Anderson,SC
164474,Andover Newton Theological School,Newton Centre,MA
138761,Andrew College,Cuthbert,GA
168740,Andrews University,Berrien Springs,MI
457299,Angeles College,Los Angeles,CA
222822,Angelina College,Lufkin,TX
222831,Angelo State University,San Angelo,TX
164492,Anna Maria College,Paxton,MA
161767,Anne Arundel Community College,Arnold,MD
172954,Anoka Technical College,Anoka,MN
172963,Anoka-Ramsey Community College,Coon Rapids,MN
109350,Antelope Valley College,Lancaster,CA
245838,Antioch University-Los Angeles,Culver City,CA
245892,Antioch University-Midwest,Yellow Springs,OH
245865,Antioch University-New England,Keene,NH
442392,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH
245847,Antioch University-Santa Barbara,Santa Barbara,CA
245883,Antioch University-Seattle,Seattle,WA
201016,Antonelli College-Cincinnati,Cincinnati,OH
383950,Antonelli College-Hattiesburg,Hattiesburg,MS
175528,Antonelli College-Jackson,Jackson,MS
210890,Antonelli Institute,Erdenheim,PA
429094,AOMA Graduate School of Integrative Medicine,Austin,TX
441511,Apex School of Theology,Durham,NC
237136,Appalachian Bible College,Mount Hope,WV
449922,Appalachian College of Pharmacy,Oakwood,VA
432348,Appalachian School of Law,Grundy,VA
197869,Appalachian State University,Boone,NC
168786,Aquinas College-Grand Rapids,Grand Rapids,MI
219578,Aquinas College-Nashville,Nashville,TN
176600,Aquinas Institute of Theology,Saint Louis,MO
126289,Arapahoe Community College,Littleton,CO
211088,Arcadia University,Glenside,PA
367936,Argosy University-Atlanta,Atlanta,GA
145770,Argosy University-Chicago,Chicago,IL
442222,Argosy University-Dallas,Farmers Branch,TX
448734,Argosy University-Denver,Denver,CO
366748,Argosy University-Hawaii,Honolulu,HI
450526,Argosy University-Inland Empire,Ontario,CA
447272,Argosy University-Los Angeles,Los Angeles,CA
450535,Argosy University-Nashville,Nashville,TN
436438,Argosy University-Orange County,Orange,CA
436094,Argosy University-Phoenix,Phoenix,AZ
456348,Argosy University-Phoenix Online Division,Phoenix,AZ
452090,Argosy University-Salt Lake City,Draper,UT
450544,Argosy University-San Diego,San Diego,CA
121983,Argosy University-San Francisco Bay Area,Alameda,CA
137148,Argosy University-Sarasota,Sarasota,FL
420866,Argosy University-Schaumburg,Schaumburg,IL
439057,Argosy University-Seattle,Seattle,WA
428268,Argosy University-Tampa,Tampa,FL
410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA
432533,Argosy University-The Art Institute of California-Los Angeles,Santa Monica,CA
441973,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA
451848,Argosy University-The Art Institute of California-Silicon Valley,Sunnyvale,CA
173984,Argosy University-Twin Cities,Eagan,MN
419457,Argosy University-Washington DC,Arlington,VA
105899,Arizona Christian University,Phoenix,AZ
421708,Arizona College-Glendale,Glendale,AZ
482990,Arizona College-Mesa,Mesa,AZ
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ
420574,Arizona State University-Polytechnic,Mesa,AZ
483124,Arizona State University-Skysong,Scottsdale,AZ
104151,Arizona State University-Tempe,Tempe,AZ
407009,Arizona State University-West,Glendale,AZ
450942,Arizona Summit Law School,Phoenix,AZ
104160,Arizona Western College,Yuma,AZ
106306,Arkansas Baptist College,Little Rock,AR
107327,Arkansas Northeastern College,Blytheville,AR
106449,Arkansas State University-Beebe,Beebe,AR
106458,Arkansas State University-Main Campus,Jonesboro,AR
107318,Arkansas State University-Mid-South,West Memphis,AR
420538,Arkansas State University-Mountain Home,Mountain Home,AR
440402,Arkansas State University-Newport,Newport,AR
106467,Arkansas Tech University,Russellville,AR
222877,Arlington Baptist College,Arlington,TX
138789,Armstrong State University,Savannah,GA
201061,Art Academy of Cincinnati,Cincinnati,OH
109651,Art Center College of Design,Pasadena,CA
404994,ASA College,Brooklyn,NY
156222,Asbury Theological Seminary,Wilmore,KY
156213,Asbury University,Wilmore,KY
461777,Ashdown College of Health Sciences,Redlands,CA
447777,Asher College,Sacramento,CA
197887,Asheville-Buncombe Technical Community College,Asheville,NC
154022,Ashford University,San Diego,CA
156231,Ashland Community and Technical College,Ashland,KY
201104,Ashland University,Ashland,OH
128577,Asnuntuck Community College,Enfield,CT
454829,Aspen University,Denver,CO
176619,Assemblies of God Theological Seminary,Springfield,MO
164562,Assumption College,Worcester,MA
183600,Assumption College for Sisters,Mendham,NJ
446127,ATA Career Education,Spring Hill,FL
447935,ATA College,Louisville,KY
440651,Atenas College,Manati,PR
201140,Athenaeum of Ohio,Cincinnati,OH
100812,Athens State University,Athens,AL
246813,Athens Technical College,Athens,GA
138901,Atlanta Metropolitan State College,Atlanta,GA
138840,Atlanta Technical College,Atlanta,GA
138929,Atlanta's John Marshall Law School,Atlanta,GA
183655,Atlantic Cape Community College,Mays Landing,NJ
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL
241216,Atlantic University College,Guaynabo,PR
100858,Auburn University,Auburn University,AL
100830,Auburn University at Montgomery,Montgomery,AL
173045,Augsburg College,Minneapolis,MN
138956,Augusta Technical College,Augusta,GA
482149,Augusta University,Augusta,GA
143084,Augustana College-Rock Island,Rock Island,IL
219000,Augustana University,Sioux Falls,SD
201177,Aultman College of Nursing and Health Sciences,Canton,OH
143118,Aurora University,Aurora,IL
222983,Austin College,Sherman,TX
222992,Austin Community College District,Austin,TX
247825,Austin Graduate School of Theology,Austin,TX
219602,Austin Peay State University,Clarksville,TN
223001,Austin Presbyterian Theological Seminary,Austin,TX
442295,Ave Maria School of Law,Naples,FL
446048,Ave Maria University,Ave Maria,FL
231420,Averett University,Danville,VA
449931,Averett University-Non-Traditional Programs,Danville,VA
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL
176628,Avila University,Kansas City,MO
102711,AVTEC-Alaska's Institute of Technology,Seward,AK
483762,Azure College,Miami Gardens,FL
109785,Azusa Pacific University,Azusa,CA
474863,Azusa Pacific University College,Glendora,CA
164580,Babson College,Wellesley,MA
206817,Bacone College,Muskogee,OK
139010,Bainbridge State College,Bainbridge,GA
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD
245777,Bais Medrash Elyon,Monsey,NY
449658,Bais Medrash Toras Chesed,Lakewood,NJ
168847,Baker College,Flint,MI
414708,Baker College Center for Graduate Studies,Flint,MI
444167,Baker College of Allen Park,Allen Park,MI
404073,Baker College of Auburn Hills,Auburn Hills,MI
404648,Baker College of Cadillac,Cadillac,MI
404082,Baker College of Clinton Township,Clinton Township,MI
414160,Baker College of Jackson,Jackson,MI
171298,Baker College of Muskegon,Muskegon,MI
168838,Baker College of Owosso,Owosso,MI
381617,Baker College of Port Huron,Port Huron,MI
154688,Baker University,Baldwin City,KS
109819,Bakersfield College,Bakersfield,CA
420705,Bakke Graduate University,Dallas,TX
201195,Baldwin Wallace University,Berea,OH
150136,Ball State University,Muncie,IN
161864,Baltimore City Community College,Baltimore,MD
189015,Bank Street College of Education,New York,NY
176664,Baptist Bible College,Springfield,MO
211024,Clarks Summit University,Clarks Summit,PA
223083,Baptist Health System School of Health Professions,San Antonio,TX
219639,Baptist Memorial College of Health Sciences,Memphis,TN
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX
366793,Baptist Theological Seminary at Richmond,Henrico,VA
444398,Baptist University of the Americas,San Antonio,TX
155070,Barclay College,Haviland,KS
189088,Bard College,Annandale-On-Hudson,NY
167792,Bard College at Simon's Rock,Great Barrington,MA
189097,Barnard College,New York,NY
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO
132471,Barry University,Miami,FL
109907,Barstow Community College,Barstow,CA
197911,Barton College,Wilson,NC
154697,Barton County Community College,Great Bend,KS
235547,Bastyr University,Kenmore,WA
160977,Bates College,Lewiston,ME
235671,Bates Technical College,Tacoma,WA
437103,Baton Rouge Community College,Baton Rouge,LA
158343,Baton Rouge School of Computers,Baton Rouge,LA
139074,Bauder College,Atlanta,GA
168883,Bay de Noc Community College,Escanaba,MI
380359,Bay Mills Community College,Brimley,MI
164632,Bay Path University,Longmeadow,MA
164641,Bay State College,Boston,MA
223223,Baylor College of Medicine,Houston,TX
223232,Baylor University,Waco,TX
384254,Beacon College,Leesburg,FL
160995,Beal College,Bangor,ME
197966,Beaufort County Community College,Washington,NC
164720,Becker College,Worcester,MA
247065,Beckfield College-Florence,Florence,KY
452373,Beckfield College-Tri-County,Springdale,OH
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY
190956,Belanger School of Nursing,Schenectady,NY
175421,Belhaven University,Jackson,MS
156286,Bellarmine University,Louisville,KY
234669,Bellevue College,Bellevue,WA
180814,Bellevue University,Bellevue,NE
238324,Bellin College,Green Bay,WI
234696,Bellingham Technical College,Bellingham,WA
197984,Belmont Abbey College,Belmont,NC
201283,Belmont College,Saint Clairsville,OH
219709,Belmont University,Nashville,TN
238333,Beloit College,Beloit,WI
126359,Bel-Rea Institute of Animal Technology,Denver,CO
173124,Bemidji State University,Bemidji,MN
217721,Benedict College,Columbia,SC
154712,Benedictine College,Atchison,KS
145619,Benedictine University,Lisle,IL
165884,Benjamin Franklin Institute of Technology,Boston,MA
197993,Bennett College,Greensboro,NC
230816,Bennington College,Bennington,VT
164739,Bentley University,Waltham,MA
156295,Berea College,Berea,KY
183743,Bergen Community College,Paramus,NJ
461643,Bergin University of Canine Studies,Rohnert Park,CA
125170,Berkeley City College,Berkeley,CA
189228,Berkeley College-New York,New York,NY
183789,Berkeley College-Woodland Park,Woodland Park,NJ
164748,Berklee College of Music,Boston,MA
213534,Berks Technical Institute,Wyomissing,PA
164775,Berkshire Community College,Pittsfield,MA
139144,Berry College,Mount Berry,GA
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY
183804,Beth Medrash Govoha,Lakewood,NJ
237181,Bethany College-Bethany,Bethany,WV
154721,Bethany College-Lindsborg,Lindsborg,KS
173142,Bethany Lutheran College,Mankato,MN
143233,Bethany Theological Seminary,Richmond,IN
458113,Bethel College,Hampton,VA
150145,Bethel College-Indiana,Mishawaka,IN
154749,Bethel College-North Newton,North Newton,KS
262022,Bethel Seminary-San Diego,San Diego,CA
173179,Bethel Seminary-St Paul,Saint Paul,MN
219718,Bethel University-McKenzie,McKenzie,TN
173160,Bethel University-Saint Paul,Saint Paul,MN
110060,Bethesda University,Anaheim,CA
132602,Bethune-Cookman University,Daytona Beach,FL
139153,Beulah Heights University,Atlanta,GA
102429,Bevill State Community College,Jasper,AL
148724,Bexley Hall Seabury Western Theological Seminary Federation,Chicago,IL
443702,Bexley Hall Seabury Western Theological Seminary Federation ,Columbus,OH
211130,Biblical Theological Seminary,Hatfield,PA
211149,Bidwell Training Center Inc,Pittsburgh,PA
234711,Big Bend Community College,Moses Lake,WA
157553,Big Sandy Community and Technical College,Prestonsburg,KY
110097,Biola University,La Mirada,CA
100937,Birmingham Southern College,Birmingham,AL
442949,Birthingway College of Midwifery,Portland,OR
102030,Bishop State Community College,Mobile,AL
200022,Bismarck State College,Bismarck,ND
143279,Black Hawk College,Moline,IL
219046,Black Hills State University,Spearfish,SD
106625,Black River Technical College,Pocahontas,AR
143288,Blackburn College,Carlinville,IL
180054,Blackfeet Community College,Browning,MT
238397,Blackhawk Technical College,Janesville,WI
198011,Bladen Community College,Dublin,NC
143297,Blessing Rieman College of Nursing,Quincy,IL
223427,Blinn College,Brenham,TX
183822,Bloomfield College,Bloomfield,NJ
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA
441502,Blue Cliff College-Gulfport,Gulfport,MS
175430,Blue Mountain College,Blue Mountain,MS
208275,Blue Mountain Community College,Pendleton,OR
446774,Blue Ridge Community and Technical College,Martinsburg,WV
198039,Blue Ridge Community College-Flat Rock,Flat Rock,NC
231536,Blue Ridge Community College-Weyers Cave,Weyers Cave,VA
231554,Bluefield College,Bluefield,VA
237215,Bluefield State College,Bluefield,WV
156392,Bluegrass Community and Technical College,Lexington,KY
201371,Bluffton University,Bluffton,OH
217749,Bob Jones University,Greenville,SC
142090,Boise Bible College,Boise,ID
142115,Boise State University,Boise,ID
233356,Bon Secours Memorial College of Nursing,Richmond,VA
189413,Boricua College,New York,NY
158431,Bossier Parish Community College,Bossier City,LA
164872,Boston Architectural College,Boston,MA
164614,Boston Baptist College,Boston,MA
164924,Boston College,Chestnut Hill,MA
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA
164988,Boston University,Boston,MA
161004,Bowdoin College,Brunswick,ME
162007,Bowie State University,Bowie,MD
201432,Bowling Green State University-Firelands,Huron,OH
201441,Bowling Green State University-Main Campus,Bowling Green,OH
202161,Bradford School-Columbus,Columbus,OH
211200,Bradford School-Pittsburgh,Pittsburgh,PA
143358,Bradley University,Peoria,IL
189422,Bramson ORT College,Forest Hills,NY
165015,Brandeis University,Waltham,MA
262086,Brandman University,Irvine,CA
223506,Brazosport College,Lake Jackson,TX
139199,Brenau University,Gainesville,GA
156356,Brescia University,Owensboro,KY
198066,Brevard College,Brevard,NC
139205,Brewton-Parker College,Mount Vernon,GA
152992,Briar Cliff University,Sioux City,IA
189459,Briarcliffe College,Bethpage,NY
231581,Bridgewater College,Bridgewater,VA
165024,Bridgewater State University,Bridgewater,MA
230047,Brigham Young University-Hawaii,Laie,HI
142522,Brigham Young University-Idaho,Rexburg,ID
230038,Brigham Young University-Provo,Provo,UT
215646,Brightwood Career Institute-Broomall,Broomall,PA
251075,Brightwood Career Institute-Harrisburg,Harrisburg,PA
214254,Brightwood Career Institute-Philadelphia,Philadelphia,PA
211617,Brightwood Career Institute-Philadelphia Mills,Philadelphia,PA
213002,Brightwood Career Institute-Pittsburgh,Pittsburgh,PA
458690,Brightwood College-Arlington,Arlington,TX
447102,Brightwood College-Bakersfield,Bakersfield,CA
163736,Brightwood College-Baltimore,Baltimore,MD
440323,Brightwood College-Beaumont,Beaumont,TX
164058,Brightwood College-Beltsville,Beltsville,MD
443827,Brightwood College-Brownsville,Brownsville,TX
458706,Brightwood College-Charlotte,Charlotte,NC
458186,Brightwood College-Chula Vista,Chula Vista,CA
443836,Brightwood College-Corpus Christi,Corpus Christi,TX
382896,Brightwood College-Dallas,Dallas,TX
204626,Brightwood College-Dayton,Dayton,OH
246266,Brightwood College-El Paso,El Paso,TX
445328,Brightwood College-Fort Worth,Fort Worth,TX
447120,Brightwood College-Fresno,Clovis,CA
458283,Brightwood College-Indianapolis,Indianapolis,IN
440332,Brightwood College-Laredo,Laredo,TX
374875,Brightwood College-Las Vegas,Las Vegas,NV
227836,Brightwood College-McAllen,McAllen,TX
366960,Brightwood College-Modesto,Salida,CA
246202,Brightwood College-Nashville,Nashville,TN
447634,Brightwood College-Palm Springs,Palm Springs,CA
432302,Brightwood College-Riverside,Riverside,CA
118259,Brightwood College-Sacramento,Sacramento,CA
431886,Brightwood College-San Antonio-Ingram,San Antonio,TX
364955,Brightwood College-San Antonio-San Pedro,San Antonio,TX
118277,Brightwood College-San Diego,San Diego,CA
161776,Brightwood College-Towson,Towson,MD
118286,Brightwood College-Vista,Vista,CA
165033,Bristol Community College,Fall River,MA
397270,Bristol University,Anaheim,CA
450304,Brite Divinity School,Fort Worth,TX
459091,Broadview Entertainment Arts University,Salt Lake City,UT
467793,Broadview University-Boise,Meridian,ID
450429,Broadview University-Layton,Layton,UT
454591,Broadview University-Orem,Orem,UT
230056,Broadview University-West Jordan,West Jordan,UT
183859,Brookdale Community College,Lincroft,NJ
223524,Brookhaven College,Farmers Branch,TX
444088,Brookline College-Albuquerque,Albuquerque,NM
104090,Brookline College-Phoenix,Phoenix,AZ
404055,Brookline College-Tempe,Tempe,AZ
438179,Brookline College-Tucson,Tucson,AZ
189501,Brooklyn Law School,Brooklyn,NY
110185,Brooks Institute,Ventura,CA
132709,Broward College,Fort Lauderdale,FL
205647,Brown Mackie College-Akron,Akron,OH
460039,Brown Mackie College-Albuquerque,Albuquerque,NM
410283,Brown Mackie College-Atlanta,Atlanta,GA
470162,Brown Mackie College-Birmingham,Birmingham,AL
455600,Brown Mackie College-Boise,Boise,ID
205610,Brown Mackie College-Cincinnati,Cincinnati,OH
482954,Brown Mackie College-Dallas,Bedford,TX
375489,Brown Mackie College-Findlay,Findlay,OH
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN
456791,Brown Mackie College-Greenville,Greenville,SC
421513,Brown Mackie College-Hopkinsville,Hopkinsville,KY
451699,Brown Mackie College-Indianapolis,Indianapolis,IN
154767,Brown Mackie College-Kansas City,Lenexa,KS
157599,Brown Mackie College-Louisville,Louisville,KY
151616,Brown Mackie College-Merrillville,Merrillville,IN
447290,Brown Mackie College-Miami,Miramar,FL
151625,Brown Mackie College-Michigan City,Michigan City,IN
204316,Brown Mackie College-North Canton,Canton,OH
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY
475042,Brown Mackie College-Oklahoma City,Oklahoma City,OK
456612,Brown Mackie College-Phoenix,Phoenix,AZ
373085,Brown Mackie College-Quad Cities,Bettendorf,IA
154776,Brown Mackie College-Salina,Salina,KS
460613,Brown Mackie College-San Antonio,San Antonio,TX
151944,Brown Mackie College-South Bend,South Bend,IN
460048,Brown Mackie College-St Louis,Fenton,MO
104364,Brown Mackie College-Tucson,Tucson,AZ
455619,Brown Mackie College-Tulsa,Tulsa,OK
217156,Brown University,Providence,RI
198084,Brunswick Community College,Bolivia,NC
180878,Bryan College of Health Sciences,Lincoln,NE
219790,Bryan College-Dayton,Dayton,TN
439826,Bryan College-Gold River,Gold River,CA
475583,Bryan University-Columbia,Columbia,MO
110219,Bryan University-Los Angeles,Los Angeles,CA
454458,Bryan University-Rogers,Rogers,AR
369516,Bryan University-Springfield,Springfield,MO
154794,Bryan University-Topeka,Topeka,KS
475699,Bryant & Stratton College-Akron,Copley,OH
188517,Bryant & Stratton College-Albany,Albany,NY
189556,Bryant & Stratton College-Amherst,Getzville,NY
458502,Bryant & Stratton College-Bayshore,Glendale,WI
189583,Bryant & Stratton College-Buffalo,Buffalo,NY
202684,Bryant & Stratton College-Cleveland,Cleveland,OH
369905,Bryant & Stratton College-Eastlake,Eastlake,OH
189592,Bryant & Stratton College-Greece,Rochester,NY
459107,Bryant & Stratton College-Hampton,Hampton,VA
410496,Bryant & Stratton College-Henrietta,Rochester,NY
239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI
480091,Bryant & Stratton College-Online,Orchard Park,NY
201469,Bryant & Stratton College-Parma,Parma,OH
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY
189574,Bryant & Stratton College-Syracuse,Syracuse,NY
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI
217165,Bryant University,Smithfield,RI
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA
211273,Bryn Mawr College,Bryn Mawr,PA
211291,Bucknell University,Lewisburg,PA
211307,Bucks County Community College,Newtown,PA
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA
153001,Buena Vista University,Storm Lake,IA
165112,Bunker Hill Community College,Boston,MA
230825,Burlington College,Burlington,VT
484181,Burnett International College,Boynton Beach,FL
189653,Business Informatics Center Inc,Valley Stream,NY
154800,Butler Community College,El Dorado,KS
211343,Butler County Community College,Butler,PA
150163,Butler University,Indianapolis,IN
110246,Butte College,Oroville,CA
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA
198109,Cabarrus College of Health Sciences,Concord,NC
110334,Cabrillo College,Aptos,CA
211352,Cabrini University,Radnor,PA
215114,Cairn University-Langhorne,Langhorne,PA
198118,Caldwell Community College and Technical Institute,Hudson,NC
183910,Caldwell University,Caldwell,NJ
110361,California Baptist University,Riverside,CA
110918,California Christian College,Fresno,CA
110370,California College of the Arts,San Francisco,CA
485263,California College San Diego-San Diego,San Diego,CA
478634,California College San Diego-San Marcos,San Marcos,CA
110316,California Institute of Integral Studies,San Francisco,CA
110404,California Institute of Technology,Pasadena,CA
111081,California Institute of the Arts,Valencia,CA
110413,California Lutheran University,Thousand Oaks,CA
480781,California Miramar University,San Diego,CA
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA
110529,California State Polytechnic University-Pomona,Pomona,CA
110486,California State University-Bakersfield,Bakersfield,CA
441937,California State University-Channel Islands,Camarillo,CA
110538,California State University-Chico,Chico,CA
110547,California State University-Dominguez Hills,Carson,CA
110574,California State University-East Bay,Hayward,CA
110556,California State University-Fresno,Fresno,CA
110565,California State University-Fullerton,Fullerton,CA
110583,California State University-Long Beach,Long Beach,CA
110592,California State University-Los Angeles,Los Angeles,CA
409698,California State University-Monterey Bay,Seaside,CA
110608,California State University-Northridge,Northridge,CA
110617,California State University-Sacramento,Sacramento,CA
110510,California State University-San Bernardino,San Bernardino,CA
366711,California State University-San Marcos,San Marcos,CA
110495,California State University-Stanislaus,Turlock,CA
460075,California University of Management and Sciences,Anaheim,CA
211361,California University of Pennsylvania,California,PA
111391,California Western School of Law,San Diego,CA
150172,Calumet College of Saint Joseph,Whiting,IN
176789,Calvary Bible College and Theological Seminary,Kansas City,MO
169080,Calvin College,Grand Rapids,MI
169099,Calvin Theological Seminary,Grand Rapids,MI
428329,Cambria-Rowe Business College-Indiana,Indiana,PA
211398,Cambria-Rowe Business College-Johnstown,Johnstown,PA
165167,Cambridge College,Cambridge,MA
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL
446093,Cambridge Junior College-Yuba City,Yuba City,CA
183938,Camden County College,Blackwood,NJ
158440,Cameron College,New Orleans,LA
206914,Cameron University,Lawton,OK
198136,Campbell University,Buies Creek,NC
156365,Campbellsville University,Campbellsville,KY
111434,Canada College,Redwood City,CA
189705,Canisius College,Buffalo,NY
200208,Cankdeska Cikana Community College,Fort Totten,ND
165194,Cape Cod Community College,West Barnstable,MA
198154,Cape Fear Community College,Wilmington,NC
413413,Capella University,Minneapolis,MN
158352,Capital Area Technical College,Baton Rouge,LA
129367,Capital Community College,Hartford,CT
201548,Capital University,Columbus,OH
162061,Capitol Technology University,Laurel,MD
238430,Cardinal Stritch University,Milwaukee,WI
181941,Career College of Northern Nevada,Sparks,NV
224439,Career Point College-San Antonio,San Antonio,TX
246008,Career Point College-Tulsa,Tulsa,OK
